ts,ref_price,alt_price,target
2010-12-03 16:14:30+00:00,95.4907,116.5354,-0.0625
2010-12-03 16:14:40+00:00,95.4909,116.5173,-0.0625
2010-12-03 16:14:50+00:00,95.4871,116.5147,-0.025
2010-12-03 16:15:00+00:00,95.4563,116.5052,-0.025
2010-12-03 16:15:10+00:00,95.4585,116.4976,-0.025
2010-12-03 16:15:20+00:00,95.4245,116.5044,-0.0625
2010-12-03 16:15:30+00:00,95.4172,116.5129,-0.0625
2010-12-03 16:15:40+00:00,95.4283,116.5287,-0.075
2010-12-03 16:15:50+00:00,95.4187,116.5214,-0.075
2010-12-03 16:16:00+00:00,95.4166,116.5186,-0.0625
2010-12-03 16:16:10+00:00,95.3979,116.4758,-0.05
2010-12-03 16:16:20+00:00,95.4208,116.4844,-0.05
2010-12-03 16:16:30+00:00,95.406,116.499,-0.125
2010-12-03 16:16:40+00:00,95.3782,116.4751,-0.125
2010-12-03 16:16:50+00:00,95.3862,116.4795,-0.125
2010-12-03 16:17:00+00:00,95.392,116.4961,-0.1375
2010-12-03 16:17:10+00:00,95.3892,116.4769,-0.1375
2010-12-03 16:17:20+00:00,95.3748,116.478,-0.1375
2010-12-03 16:17:30+00:00,95.3483,116.4642,-0.125
2010-12-03 16:17:40+00:00,95.3566,116.4803,-0.15
2010-12-03 16:17:50+00:00,95.3563,116.4762,-0.1625
2010-12-03 16:18:00+00:00,95.3916,116.4771,-0.15
2010-12-03 16:18:10+00:00,95.3863,116.4725,-0.15
2010-12-03 16:18:20+00:00,95.3877,116.4801,-0.1625
2010-12-03 16:18:30+00:00,95.3894,116.4628,-0.1625
2010-12-03 16:18:40+00:00,95.3846,116.4745,-0.1625
2010-12-03 16:18:50+00:00,95.3922,116.4703,-0.2125
2010-12-03 16:19:00+00:00,95.3674,116.4714,-0.2125
2010-12-03 16:19:10+00:00,95.3683,116.4762,-0.2
2010-12-03 16:19:20+00:00,95.3771,116.4566,-0.15
2010-12-03 16:19:30+00:00,95.3845,116.4699,-0.1625
2010-12-03 16:19:40+00:00,95.3643,116.4692,-0.1625
2010-12-03 16:19:50+00:00,95.3683,116.4572,-0.15
2010-12-03 16:20:00+00:00,95.3707,116.4806,-0.1625
2010-12-03 16:20:10+00:00,95.3492,116.4687,-0.1625
2010-12-03 16:20:20+00:00,95.3684,116.4803,-0.175
2010-12-03 16:20:30+00:00,95.3658,116.4766,-0.2125
2010-12-03 16:20:40+00:00,95.3674,116.4928,-0.225
2010-12-03 16:20:50+00:00,95.3647,116.4855,-0.225
2010-12-03 16:21:00+00:00,95.3678,116.486,-0.225
2010-12-03 16:21:10+00:00,95.3937,116.497,-0.2375
2010-12-03 16:21:20+00:00,95.3954,116.4969,-0.2375
2010-12-03 16:21:30+00:00,95.3655,116.4661,-0.2125
2010-12-03 16:21:40+00:00,95.368,116.4733,-0.2125
2010-12-03 16:21:50+00:00,95.3781,116.4658,-0.2125
2010-12-03 16:22:00+00:00,95.3734,116.4691,-0.2125
2010-12-03 16:22:10+00:00,95.3686,116.4631,-0.2125
2010-12-03 16:22:20+00:00,95.3773,116.4759,-0.2125
2010-12-03 16:22:30+00:00,95.366,116.4692,-0.225
2010-12-03 16:22:40+00:00,95.3569,116.4638,-0.225
2010-12-03 16:22:50+00:00,95.3729,116.4709,-0.225
2010-12-03 16:23:00+00:00,95.3695,116.4683,-0.2375
2010-12-03 16:23:10+00:00,95.3702,116.4635,-0.225
2010-12-03 16:23:20+00:00,95.367,116.4755,-0.175
2010-12-03 16:23:30+00:00,95.3752,116.4793,-0.225
2010-12-03 16:23:40+00:00,95.3705,116.4809,-0.2
2010-12-03 16:23:50+00:00,95.3767,116.4825,-0.2125
2010-12-03 16:24:00+00:00,95.3604,116.4876,-0.2125
2010-12-03 16:24:10+00:00,95.3695,116.4859,-0.175
2010-12-03 16:24:20+00:00,95.3373,116.4808,-0.175
2010-12-03 16:24:30+00:00,95.3384,116.4734,-0.175
2010-12-03 16:24:40+00:00,95.3284,116.4753,-0.175
2010-12-03 16:24:50+00:00,95.3494,116.4855,-0.1875
2010-12-03 16:25:00+00:00,95.3547,116.4966,-0.1375
2010-12-03 16:25:10+00:00,95.3504,116.4872,-0.05
2010-12-03 16:25:20+00:00,95.3327,116.4714,-0.1125
2010-12-03 16:25:30+00:00,95.3579,116.4764,-0.1125
2010-12-03 16:25:40+00:00,95.3414,116.4644,-0.1125
2010-12-03 16:25:50+00:00,95.3387,116.4665,-0.1125
2010-12-03 16:26:00+00:00,95.3382,116.481,-0.2
2010-12-03 16:26:10+00:00,95.3394,116.4493,-0.1875
2010-12-03 16:26:20+00:00,95.3092,116.4457,-0.1625
2010-12-03 16:26:30+00:00,95.2438,116.3942,-0.0875
2010-12-03 16:26:40+00:00,95.2593,116.395,-0.0875
2010-12-03 16:26:50+00:00,95.279,116.4069,-0.1
2010-12-03 16:27:00+00:00,95.2704,116.3839,-0.0875
2010-12-03 16:27:10+00:00,95.2832,116.3748,-0.075
2010-12-03 16:27:20+00:00,95.2936,116.3772,-0.0625
2010-12-03 16:27:30+00:00,95.2795,116.3852,-0.05
2010-12-03 16:27:40+00:00,95.2797,116.3659,-0.0375
2010-12-03 16:27:50+00:00,95.2611,116.3614,-0.025
2010-12-03 16:28:00+00:00,95.2547,116.3661,-0.025
2010-12-03 16:28:10+00:00,95.2625,116.3728,-0.0625
2010-12-03 16:28:20+00:00,95.2668,116.3556,-0.05
2010-12-03 16:28:30+00:00,95.2602,116.3558,-0.0375
2010-12-03 16:28:40+00:00,95.2746,116.3605,-0.05
2010-12-03 16:28:50+00:00,95.2519,116.3217,0.0
2010-12-03 16:29:00+00:00,95.2617,116.3073,0.0125
2010-12-03 16:29:10+00:00,95.2635,116.343,0.0
2010-12-03 16:29:20+00:00,95.256,116.3625,-0.05
2010-12-03 16:29:30+00:00,95.2575,116.3533,-0.0375
2010-12-03 16:29:40+00:00,95.2558,116.3487,-0.0375
2010-12-03 16:29:50+00:00,95.2659,116.3687,-0.05
2010-12-03 16:30:00+00:00,95.2536,116.3644,-0.0375
2010-12-03 16:30:10+00:00,95.2583,116.3642,-0.0375
2010-12-03 16:30:20+00:00,95.249,116.3666,-0.0375
2010-12-03 16:30:30+00:00,95.2326,116.3162,0.0
2010-12-03 16:30:40+00:00,95.2299,116.3178,0.0
2010-12-03 16:30:50+00:00,95.2403,116.3283,0.0
2010-12-03 16:31:00+00:00,95.2291,116.3282,0.0125
2010-12-03 16:31:10+00:00,95.2314,116.3132,0.025
2010-12-03 16:31:20+00:00,95.2217,116.3253,0.025
2010-12-03 16:31:30+00:00,95.202,116.3133,0.025
2010-12-03 16:31:40+00:00,95.2021,116.3317,0.05
2010-12-03 16:31:50+00:00,95.2203,116.3143,0.0625
2010-12-03 16:32:00+00:00,95.2154,116.2997,0.075
2010-12-03 16:32:10+00:00,95.2013,116.3084,0.075
2010-12-03 16:32:20+00:00,95.2135,116.3089,0.075
2010-12-03 16:32:30+00:00,95.2154,116.3171,0.0875
2010-12-03 16:32:40+00:00,95.2086,116.3121,0.0875
2010-12-03 16:32:50+00:00,95.2201,116.2985,0.0875
2010-12-03 16:33:00+00:00,95.2268,116.3037,0.1
2010-12-03 16:33:10+00:00,95.2509,116.3101,0.1
2010-12-03 16:33:20+00:00,95.26,116.3571,0.0375
2010-12-03 16:33:30+00:00,95.2583,116.3153,0.0875
2010-12-03 16:33:40+00:00,95.265,116.329,0.0625
2010-12-03 16:33:50+00:00,95.2649,116.3378,0.0625
2010-12-03 16:34:00+00:00,95.2737,116.3199,0.0625
2010-12-03 16:34:10+00:00,95.259,116.3538,0.0375
2010-12-03 16:34:20+00:00,95.2572,116.3439,0.0375
2010-12-03 16:34:30+00:00,95.2708,116.3401,0.0375
2010-12-03 16:34:40+00:00,95.2659,116.3535,0.0375
2010-12-03 16:34:50+00:00,95.2532,116.3608,0.0375
2010-12-03 16:35:00+00:00,95.2698,116.3841,-0.0125
2010-12-03 16:35:10+00:00,95.2759,116.44,-0.1
2010-12-03 16:35:20+00:00,95.2886,116.3813,-0.0125
2010-12-03 16:35:30+00:00,95.2769,116.3912,-0.0125
2010-12-03 16:35:40+00:00,95.2856,116.3825,-0.0125
2010-12-03 16:35:50+00:00,95.2708,116.3947,-0.0125
2010-12-03 16:36:00+00:00,95.2411,116.3212,0.075
2010-12-03 16:36:10+00:00,95.2294,116.3178,0.075
2010-12-03 16:36:20+00:00,95.2553,116.3432,0.0625
2010-12-03 16:36:30+00:00,95.2641,116.3333,0.0625
2010-12-03 16:36:40+00:00,95.2506,116.3397,0.0625
2010-12-03 16:36:50+00:00,95.2504,116.3252,0.075
2010-12-03 16:37:00+00:00,95.2585,116.3112,0.0875
2010-12-03 16:37:10+00:00,95.2671,116.335,0.05
2010-12-03 16:37:20+00:00,95.2683,116.3418,0.075
2010-12-03 16:37:30+00:00,95.2625,116.3493,0.0625
2010-12-03 16:37:40+00:00,95.2732,116.3383,0.0625
2010-12-03 16:37:50+00:00,95.2738,116.3506,0.0375
2010-12-03 16:38:00+00:00,95.2552,116.3516,0.0375
2010-12-03 16:38:10+00:00,95.2474,116.3177,0.0625
2010-12-03 16:38:20+00:00,95.2519,116.3272,0.0625
2010-12-03 16:38:30+00:00,95.258,116.3244,0.075
2010-12-03 16:38:40+00:00,95.2864,116.3334,0.0625
2010-12-03 16:38:50+00:00,95.2821,116.3252,0.0625
2010-12-03 16:39:00+00:00,95.3058,116.3318,0.05
2010-12-03 16:39:10+00:00,95.2941,116.3317,0.05
2010-12-03 16:39:20+00:00,95.2803,116.3182,0.0625
2010-12-03 16:39:30+00:00,95.3019,116.3198,0.0625
2010-12-03 16:39:40+00:00,95.2899,116.3186,0.05
2010-12-03 16:39:50+00:00,95.3009,116.3353,0.05
2010-12-03 16:40:00+00:00,95.3134,116.3303,0.0625
2010-12-03 16:40:10+00:00,95.3019,116.3274,0.0625
2010-12-03 16:40:20+00:00,95.3009,116.3318,0.0625
2010-12-03 16:40:30+00:00,95.3009,116.322,0.05
2010-12-03 16:40:40+00:00,95.2972,116.3146,0.05
2010-12-03 16:40:50+00:00,95.3054,116.3254,0.05
2010-12-03 16:41:00+00:00,95.2924,116.3468,0.0375
2010-12-03 16:41:10+00:00,95.312,116.338,0.0375
2010-12-03 16:41:20+00:00,95.3099,116.3391,0.025
2010-12-03 16:41:30+00:00,95.3106,116.3291,0.0125
2010-12-03 16:41:40+00:00,95.3101,116.3428,-0.0125
2010-12-03 16:41:50+00:00,95.3312,116.3676,-0.0375
2010-12-03 16:42:00+00:00,95.3475,116.3658,-0.0625
2010-12-03 16:42:10+00:00,95.3533,116.3706,-0.0625
2010-12-03 16:42:20+00:00,95.3393,116.3809,-0.0625
2010-12-03 16:42:30+00:00,95.3431,116.3629,-0.0625
2010-12-03 16:42:40+00:00,95.3429,116.3768,-0.125
2010-12-03 16:42:50+00:00,95.3427,116.3791,-0.1125
2010-12-03 16:43:00+00:00,95.3379,116.3734,-0.1125
2010-12-03 16:43:10+00:00,95.3377,116.3889,-0.125
2010-12-03 16:43:20+00:00,95.3364,116.3861,-0.125
2010-12-03 16:43:30+00:00,95.3339,116.379,-0.125
2010-12-03 16:43:40+00:00,95.3434,116.3812,-0.125
2010-12-03 16:43:50+00:00,95.3342,116.374,-0.1125
2010-12-03 16:44:00+00:00,95.33,116.3738,-0.125
2010-12-03 16:44:10+00:00,95.3458,116.3799,-0.125
2010-12-03 16:44:20+00:00,95.3417,116.3871,-0.125
2010-12-03 16:44:30+00:00,95.3359,116.3789,-0.125
2010-12-03 16:44:40+00:00,95.3285,116.372,-0.125
2010-12-03 16:44:50+00:00,95.3364,116.3794,-0.125
2010-12-03 16:45:00+00:00,95.3365,116.3799,-0.125
2010-12-03 16:45:10+00:00,95.3377,116.3791,-0.125
2010-12-03 16:45:20+00:00,95.3354,116.3721,-0.125
2010-12-03 16:45:30+00:00,95.3293,116.3758,-0.125
2010-12-03 16:45:40+00:00,95.3261,116.3939,-0.125
2010-12-03 16:45:50+00:00,95.3416,116.3732,-0.125
2010-12-03 16:46:00+00:00,95.3401,116.3753,-0.1125
2010-12-03 16:46:10+00:00,95.3624,116.3975,-0.1125
2010-12-03 16:46:20+00:00,95.35,116.3698,-0.1125
2010-12-03 16:46:30+00:00,95.3657,116.3764,-0.1125
2010-12-03 16:46:40+00:00,95.3579,116.3683,-0.1125
2010-12-03 16:46:50+00:00,95.3556,116.3802,-0.125
2010-12-03 16:47:00+00:00,95.3428,116.3807,-0.125
2010-12-03 16:47:10+00:00,95.349,116.3664,-0.1
2010-12-03 16:47:20+00:00,95.3405,116.3913,-0.125
2010-12-03 16:47:30+00:00,95.3328,116.3926,-0.125
2010-12-03 16:47:40+00:00,95.3495,116.3778,-0.125
2010-12-03 16:47:50+00:00,95.3596,116.3805,-0.1
2010-12-03 16:48:00+00:00,95.3549,116.3706,-0.1
2010-12-03 16:48:10+00:00,95.347,116.3649,-0.1
2010-12-03 16:48:20+00:00,95.3388,116.3787,-0.1
2010-12-03 16:48:30+00:00,95.3322,116.3863,-0.1125
2010-12-03 16:48:40+00:00,95.3406,116.3603,-0.1
2010-12-03 16:48:50+00:00,95.3323,116.3681,-0.0875
2010-12-03 16:49:00+00:00,95.3389,116.3654,-0.0875
2010-12-03 16:49:10+00:00,95.3478,116.3664,-0.0875
2010-12-03 16:49:20+00:00,95.3374,116.367,-0.0375
2010-12-03 16:49:30+00:00,95.3288,116.3707,-0.0375
2010-12-03 16:49:40+00:00,95.3507,116.3656,-0.025
2010-12-03 16:49:50+00:00,95.358,116.3452,-0.0125
2010-12-03 16:50:00+00:00,95.3594,116.3614,-0.025
2010-12-03 16:50:10+00:00,95.3395,116.3661,-0.025
2010-12-03 16:50:20+00:00,95.3596,116.3712,-0.025
2010-12-03 16:50:30+00:00,95.3641,116.3635,-0.0125
2010-12-03 16:50:40+00:00,95.3527,116.3568,-0.0125
2010-12-03 16:50:50+00:00,95.3577,116.3546,-0.0125
2010-12-03 16:51:00+00:00,95.3308,116.3481,0.0375
2010-12-03 16:51:10+00:00,95.3381,116.3733,0.0375
2010-12-03 16:51:20+00:00,95.3333,116.3457,0.075
2010-12-03 16:51:30+00:00,95.3166,116.3331,0.0625
2010-12-03 16:51:40+00:00,95.3117,116.345,0.0625
2010-12-03 16:51:50+00:00,95.3022,116.3428,0.1
2010-12-03 16:52:00+00:00,95.3017,116.3276,0.1
2010-12-03 16:52:10+00:00,95.3076,116.3287,0.1
2010-12-03 16:52:20+00:00,95.29,116.329,0.1
2010-12-03 16:52:30+00:00,95.2795,116.319,0.15
2010-12-03 16:52:40+00:00,95.2515,116.2817,0.2125
2010-12-03 16:52:50+00:00,95.2438,116.2892,0.1875
2010-12-03 16:53:00+00:00,95.247,116.2962,0.2
2010-12-03 16:53:10+00:00,95.2558,116.2965,0.2
2010-12-03 16:53:20+00:00,95.2516,116.2835,0.2
2010-12-03 16:53:30+00:00,95.2469,116.2931,0.2
2010-12-03 16:53:40+00:00,95.246,116.2999,0.2
2010-12-03 16:53:50+00:00,95.2655,116.2948,0.1875
2010-12-03 16:54:00+00:00,95.2603,116.284,0.2
2010-12-03 16:54:10+00:00,95.2499,116.2904,0.2
2010-12-03 16:54:20+00:00,95.2514,116.2882,0.2
2010-12-03 16:54:30+00:00,95.2582,116.2934,0.2125
2010-12-03 16:54:40+00:00,95.2658,116.2942,0.2125
2010-12-03 16:54:50+00:00,95.2689,116.2883,0.2125
2010-12-03 16:55:00+00:00,95.2615,116.3008,0.2125
2010-12-03 16:55:10+00:00,95.276,116.2958,0.2125
2010-12-03 16:55:20+00:00,95.263,116.3008,0.2125
2010-12-03 16:55:30+00:00,95.2786,116.2951,0.2125
2010-12-03 16:55:40+00:00,95.2866,116.2812,0.25
2010-12-03 16:55:50+00:00,95.2788,116.2831,0.25
2010-12-03 16:56:00+00:00,95.3092,116.3058,0.2125
2010-12-03 16:56:10+00:00,95.2972,116.2993,0.225
2010-12-03 16:56:20+00:00,95.3014,116.3025,0.225
2010-12-03 16:56:30+00:00,95.299,116.2832,0.2625
2010-12-03 16:56:40+00:00,95.3017,116.3005,0.275
2010-12-03 16:56:50+00:00,95.3034,116.2896,0.2875
2010-12-03 16:57:00+00:00,95.3103,116.2858,0.275
2010-12-03 16:57:10+00:00,95.3234,116.3028,0.275
2010-12-03 16:57:20+00:00,95.3066,116.3072,0.275
2010-12-03 16:57:30+00:00,95.3168,116.3086,0.2125
2010-12-03 16:57:40+00:00,95.3288,116.302,0.2
2010-12-03 16:57:50+00:00,95.315,116.3088,0.2
2010-12-03 16:58:00+00:00,95.3196,116.2921,0.2
2010-12-03 16:58:10+00:00,95.3071,116.3037,0.2
2010-12-03 16:58:20+00:00,95.3015,116.3088,0.2
2010-12-03 16:58:30+00:00,95.3236,116.299,0.2
2010-12-03 16:58:40+00:00,95.3096,116.2933,0.2
2010-12-03 16:58:50+00:00,95.3233,116.3202,0.1875
2010-12-03 16:59:00+00:00,95.3314,116.3149,0.2
2010-12-03 16:59:10+00:00,95.3204,116.3039,0.2125
2010-12-03 16:59:20+00:00,95.3251,116.3454,0.1625
2010-12-03 16:59:30+00:00,95.3106,116.3392,0.15
2010-12-03 16:59:40+00:00,95.3219,116.3506,0.15
2010-12-03 16:59:50+00:00,95.3305,116.3503,0.1375
2010-12-03 17:00:00+00:00,95.3379,116.355,0.1375
2010-12-03 17:00:10+00:00,95.3371,116.3516,0.1375
2010-12-03 17:00:20+00:00,95.3103,116.3494,0.1375
2010-12-03 17:00:30+00:00,95.3318,116.3525,0.1375
2010-12-03 17:00:40+00:00,95.3341,116.3517,0.1375
2010-12-03 17:00:50+00:00,95.3306,116.346,0.1375
2010-12-03 17:01:00+00:00,95.3369,116.391,0.0875
2010-12-03 17:01:10+00:00,95.3352,116.3902,0.0875
2010-12-03 17:01:20+00:00,95.3374,116.4127,0.0625
2010-12-03 17:01:30+00:00,95.3418,116.3866,0.0875
2010-12-03 17:01:40+00:00,95.3398,116.3823,0.0875
2010-12-03 17:01:50+00:00,95.3727,116.3948,0.0625
2010-12-03 17:02:00+00:00,95.3705,116.3962,0.075
2010-12-03 17:02:10+00:00,95.3646,116.4027,0.075
2010-12-03 17:02:20+00:00,95.3746,116.4009,0.075
2010-12-03 17:02:30+00:00,95.3636,116.4141,0.025
2010-12-03 17:02:40+00:00,95.3705,116.4313,0.0125
2010-12-03 17:02:50+00:00,95.3608,116.4283,0.0375
2010-12-03 17:03:00+00:00,95.38,116.4254,0.025
2010-12-03 17:03:10+00:00,95.368,116.4373,0.025
2010-12-03 17:03:20+00:00,95.3775,116.449,0.025
2010-12-03 17:03:30+00:00,95.3654,116.4281,0.025
2010-12-03 17:03:40+00:00,95.3651,116.4397,0.025
2010-12-03 17:03:50+00:00,95.366,116.4303,0.0125
2010-12-03 17:04:00+00:00,95.3725,116.4371,0.0125
2010-12-03 17:04:10+00:00,95.3979,116.4323,0.0125
2010-12-03 17:04:20+00:00,95.3869,116.4305,-0.0125
2010-12-03 17:04:30+00:00,95.3926,116.4522,-0.0125
2010-12-03 17:04:40+00:00,95.3869,116.4484,-0.0125
2010-12-03 17:04:50+00:00,95.3886,116.4444,-0.0125
2010-12-03 17:05:00+00:00,95.3764,116.4417,-0.0125
2010-12-03 17:05:10+00:00,95.3868,116.4653,-0.0125
2010-12-03 17:05:20+00:00,95.3804,116.4418,-0.0125
2010-12-03 17:05:30+00:00,95.3815,116.4463,-0.0125
2010-12-03 17:05:40+00:00,95.3804,116.4624,-0.05
2010-12-03 17:05:50+00:00,95.3822,116.4538,-0.05
2010-12-03 17:06:00+00:00,95.3963,116.4468,-0.025
2010-12-03 17:06:10+00:00,95.3852,116.4527,-0.0375
2010-12-03 17:06:20+00:00,95.3927,116.457,-0.0375
2010-12-03 17:06:30+00:00,95.3942,116.4705,-0.075
2010-12-03 17:06:40+00:00,95.3722,116.4977,-0.0875
2010-12-03 17:06:50+00:00,95.3988,116.4838,-0.0875
2010-12-03 17:07:00+00:00,95.387,116.4939,-0.0875
2010-12-03 17:07:10+00:00,95.3943,116.5029,-0.0625
2010-12-03 17:07:20+00:00,95.3865,116.5003,0.0
2010-12-03 17:07:30+00:00,95.3754,116.4507,0.0625
2010-12-03 17:07:40+00:00,95.3688,116.4391,0.0625
2010-12-03 17:07:50+00:00,95.3705,116.437,0.075
2010-12-03 17:08:00+00:00,95.3608,116.4364,0.075
2010-12-03 17:08:10+00:00,95.3649,116.4415,0.075
2010-12-03 17:08:20+00:00,95.3617,116.4371,0.075
2010-12-03 17:08:30+00:00,95.3664,116.4408,0.075
2010-12-03 17:08:40+00:00,95.3894,116.4439,0.075
2010-12-03 17:08:50+00:00,95.3921,116.4467,0.075
2010-12-03 17:09:00+00:00,95.3961,116.4472,0.0625
2010-12-03 17:09:10+00:00,95.4082,116.4512,0.0125
2010-12-03 17:09:20+00:00,95.3877,116.4693,0.0125
2010-12-03 17:09:30+00:00,95.3915,116.4528,0.025
2010-12-03 17:09:40+00:00,95.4008,116.4537,0.025
2010-12-03 17:09:50+00:00,95.3842,116.4477,0.025
2010-12-03 17:10:00+00:00,95.3878,116.4397,-0.0125
2010-12-03 17:10:10+00:00,95.3784,116.4466,-0.0125
2010-12-03 17:10:20+00:00,95.3917,116.4433,-0.0125
2010-12-03 17:10:30+00:00,95.3834,116.4532,-0.0125
2010-12-03 17:10:40+00:00,95.3825,116.4431,-0.0125
2010-12-03 17:10:50+00:00,95.3882,116.4383,0.0
2010-12-03 17:11:00+00:00,95.3904,116.4513,0.0125
2010-12-03 17:11:10+00:00,95.383,116.4585,0.0125
2010-12-03 17:11:20+00:00,95.4121,116.4436,0.0125
2010-12-03 17:11:30+00:00,95.3964,116.4521,0.0125
2010-12-03 17:11:40+00:00,95.3873,116.4342,0.0125
2010-12-03 17:11:50+00:00,95.3858,116.4565,-0.0125
2010-12-03 17:12:00+00:00,95.3678,116.4342,-0.0125
2010-12-03 17:12:10+00:00,95.3746,116.4608,-0.0125
2010-12-03 17:12:20+00:00,95.3773,116.452,-0.0125
2010-12-03 17:12:30+00:00,95.3948,116.4458,0.0
2010-12-03 17:12:40+00:00,95.3831,116.4414,0.0125
2010-12-03 17:12:50+00:00,95.3745,116.446,0.0
2010-12-03 17:13:00+00:00,95.3849,116.4571,0.0
2010-12-03 17:13:10+00:00,95.3862,116.4431,0.0
2010-12-03 17:13:20+00:00,95.3915,116.4496,0.0
2010-12-03 17:13:30+00:00,95.3627,116.4603,0.0
2010-12-03 17:13:40+00:00,95.3922,116.4527,0.0
2010-12-03 17:13:50+00:00,95.3747,116.4528,0.0125
2010-12-03 17:14:00+00:00,95.3927,116.4411,0.0125
2010-12-03 17:14:10+00:00,95.3991,116.446,0.0125
2010-12-03 17:14:20+00:00,95.3737,116.4159,0.0375
2010-12-03 17:14:30+00:00,95.3911,116.4331,0.025
2010-12-03 17:14:40+00:00,95.3783,116.4334,0.025
2010-12-03 17:14:50+00:00,95.3879,116.4253,0.025
2010-12-03 17:15:00+00:00,95.3851,116.4307,0.025
2010-12-03 17:15:10+00:00,95.3943,116.4342,0.025
2010-12-03 17:15:20+00:00,95.3887,116.4377,0.025
2010-12-03 17:15:30+00:00,95.3892,116.4298,0.025
2010-12-03 17:15:40+00:00,95.3929,116.4441,0.025
2010-12-03 17:15:50+00:00,95.3922,116.4235,0.025
2010-12-03 17:16:00+00:00,95.3834,116.4315,0.025
2010-12-03 17:16:10+00:00,95.3845,116.4201,0.025
2010-12-03 17:16:20+00:00,95.3814,116.4346,0.025
2010-12-03 17:16:30+00:00,95.3853,116.4222,0.025
2010-12-03 17:16:40+00:00,95.3924,116.4559,0.025
2010-12-03 17:16:50+00:00,95.3976,116.4305,0.025
2010-12-03 17:17:00+00:00,95.3761,116.4437,0.025
2010-12-03 17:17:10+00:00,95.4036,116.4426,0.0
2010-12-03 17:17:20+00:00,95.4028,116.4997,-0.0625
2010-12-03 17:17:30+00:00,95.4245,116.4945,-0.0625
2010-12-03 17:17:40+00:00,95.4238,116.4842,-0.05
2010-12-03 17:17:50+00:00,95.4249,116.4974,-0.0625
2010-12-03 17:18:00+00:00,95.4235,116.4869,-0.0625
2010-12-03 17:18:10+00:00,95.4311,116.498,-0.0625
2010-12-03 17:18:20+00:00,95.4382,116.4919,-0.0625
2010-12-03 17:18:30+00:00,95.4414,116.4976,-0.0625
2010-12-03 17:18:40+00:00,95.4514,116.504,-0.0625
2010-12-03 17:18:50+00:00,95.4481,116.4737,-0.0625
2010-12-03 17:19:00+00:00,95.4528,116.4977,-0.0625
2010-12-03 17:19:10+00:00,95.4462,116.4695,-0.025
2010-12-03 17:19:20+00:00,95.4277,116.4706,-0.025
2010-12-03 17:19:30+00:00,95.4425,116.4707,-0.025
2010-12-03 17:19:40+00:00,95.4336,116.4672,-0.025
2010-12-03 17:19:50+00:00,95.4276,116.4676,-0.0375
2010-12-03 17:20:00+00:00,95.4364,116.4477,0.0125
2010-12-03 17:20:10+00:00,95.4315,116.4462,0.0125
2010-12-03 17:20:20+00:00,95.4176,116.4298,0.0125
2010-12-03 17:20:30+00:00,95.4263,116.4436,0.0125
2010-12-03 17:20:40+00:00,95.4373,116.4343,0.0125
2010-12-03 17:20:50+00:00,95.4327,116.4547,0.0
2010-12-03 17:21:00+00:00,95.4477,116.4517,-0.0125
2010-12-03 17:21:10+00:00,95.4278,116.4563,-0.0125
2010-12-03 17:21:20+00:00,95.4211,116.4625,-0.0125
2010-12-03 17:21:30+00:00,95.4393,116.4714,-0.0125
2010-12-03 17:21:40+00:00,95.4643,116.4635,-0.0125
2010-12-03 17:21:50+00:00,95.4349,116.4414,0.0125
2010-12-03 17:22:00+00:00,95.4191,116.4276,0.0125
2010-12-03 17:22:10+00:00,95.4295,116.434,0.0125
2010-12-03 17:22:20+00:00,95.4268,116.4307,0.0125
2010-12-03 17:22:30+00:00,95.4156,116.4538,0.0
2010-12-03 17:22:40+00:00,95.4129,116.4465,0.0
2010-12-03 17:22:50+00:00,95.426,116.4539,0.0
2010-12-03 17:23:00+00:00,95.4208,116.455,0.0
2010-12-03 17:23:10+00:00,95.4323,116.4648,0.0
2010-12-03 17:23:20+00:00,95.4238,116.4544,0.0
2010-12-03 17:23:30+00:00,95.4174,116.4478,-0.0125
2010-12-03 17:23:40+00:00,95.4195,116.4547,-0.0125
2010-12-03 17:23:50+00:00,95.4154,116.448,-0.0125
2010-12-03 17:24:00+00:00,95.4068,116.443,-0.0125
2010-12-03 17:24:10+00:00,95.4213,116.4518,-0.0125
2010-12-03 17:24:20+00:00,95.426,116.4552,-0.0125
2010-12-03 17:24:30+00:00,95.4254,116.438,-0.0125
2010-12-03 17:24:40+00:00,95.4198,116.4473,-0.0125
2010-12-03 17:24:50+00:00,95.4312,116.4437,-0.0125
2010-12-03 17:25:00+00:00,95.419,116.4453,-0.0125
2010-12-03 17:25:10+00:00,95.4231,116.4525,-0.0125
2010-12-03 17:25:20+00:00,95.4249,116.4441,-0.0125
2010-12-03 17:25:30+00:00,95.4129,116.4559,-0.0125
2010-12-03 17:25:40+00:00,95.4261,116.4527,-0.0125
2010-12-03 17:25:50+00:00,95.4206,116.4512,-0.0125
2010-12-03 17:26:00+00:00,95.4332,116.4562,-0.0125
2010-12-03 17:26:10+00:00,95.4306,116.4521,-0.025
2010-12-03 17:26:20+00:00,95.4193,116.446,-0.025
2010-12-03 17:26:30+00:00,95.4216,116.4652,-0.025
2010-12-03 17:26:40+00:00,95.4213,116.4526,-0.0125
2010-12-03 17:26:50+00:00,95.4262,116.4551,-0.0125
2010-12-03 17:27:00+00:00,95.4281,116.4324,-0.0125
2010-12-03 17:27:10+00:00,95.4265,116.4483,-0.0125
2010-12-03 17:27:20+00:00,95.4149,116.4507,-0.0125
